first_race_date,horse_id,horse_name,last_race_date,sex_age,starts_2025
2025-07-26,pw01dud102022101769/6E,キンセンオー,2025-08-23,牡3,6
2025-08-23,pw01dud102023106989/27,キンダープンシュ,2025-12-14,牝2,5
2025-08-10,pw01dud102022104387/B1,キントラダンサー,2025-12-21,牝3,8
2025-01-11,pw01dud102019103885/3A,キントリヒ,2025-04-20,牡6,2
2025-01-26,pw01dud102020105470/84,キーウィル,2025-04-12,牡5,3
2025-05-11,pw01dud102021102561/D7,キーウェーブ,2025-11-23,牡4,8
2025-11-15,pw01dud102022106513/B5,キーガッツ,2025-12-21,牡3,9
2025-10-25,pw01dud102023101948/C9,キーサーバー,2025-11-09,牡2,3
2025-05-11,pw01dud102022102570/00,キーソナタ,2025-05-11,牝3,3
2025-12-27,pw01dud102023101261/6D,キーチデッドミラー,2025-12-27,牡2,1
2025-05-10,pw01dud102021103727/9A,キーチパルフェ,2025-11-23,牡4,7
2025-05-17,pw01dud102022103748/B9,キーチファイター,2025-09-15,牡3,10
2025-08-30,pw01dud102023101946/E3,キーテーマ,2025-10-26,牝2,4
2025-03-29,pw01dud102021104948/7E,キーパフォーマー,2025-12-28,牝4,7
2025-11-01,pw01dud102023104289/F2,キービート,2025-11-23,牡2,2
2025-07-27,pw01dud102022102564/BC,キーブリーゼ,2025-09-06,牡3,8
2025-09-06,pw01dud102022104383/E5,キープオントップ,2025-09-06,牡3,4
2025-10-18,pw01dud102021105119/28,キープカルム,2025-10-18,牡4,6
2025-07-13,pw01dud102022103556/81,キープサインオン,2025-11-09,牡3,6
2025-10-13,pw01dud102023103163/00,キープシャイニング,2025-10-25,牡2,4
2025-03-08,pw01dud102020103248/AC,キープスマイリング,2025-05-18,牝5,4
2025-10-13,pw01dud102021103550/43,キープライジング,2025-12-20,牝4,4
2025-06-28,pw01dud102022106512/42,キーベスト,2025-06-28,牡3,5
2025-08-17,pw01dud102023110036/F9,キーンセンス,2025-12-21,牡2,4
2025-12-21,pw01dud102023102695/1C,ギオンバヤシ,2025-12-21,牡2,1
2025-03-01,pw01dud102022106715/FD,ギザキズラヴ,2025-06-22,牝3,2
2025-08-23,pw01dud102022102920/74,ギフテッド,2025-10-12,牝3,6
2025-01-13,pw01dud102022100793/FD,ギフテッドアベリア,2025-08-02,牝3,4
2025-12-14,pw01dud102023102551/DF,ギフテッドスペック,2025-12-14,牡2,1
2025-03-23,pw01dud102021100525/85,ギフテッドドリーム,2025-03-23,牡4,1
2025-04-27,pw01dud102022107073/0F,ギフテッドブラック,2025-04-27,牡3,3
2025-08-09,pw01dud102022104867/86,ギフトバスケット,2025-08-09,牝3,4
2025-11-15,pw01dud102021105931/38,ギマール,2025-12-07,牡4,6
2025-07-13,pw01dud102019103586/1A,ギャラクシーナイト,2025-11-09,牡6,8
2025-08-10,pw01dud102023105825/DB,ギャラボーグ,2025-12-14,牝2,3
2025-07-06,pw01dud102022103236/CE,ギャランドゥ,2025-09-14,牡3,4
2025-02-08,pw01dud102021105559/2C,ギャンブルルーム,2025-11-22,牡4,6
2025-12-13,pw01dud102022103267/71,ギュルヴィ,2025-12-13,牡3,7
2025-04-13,pw01dud102022100592/28,ギリギリバイター,2025-04-13,牡3,3
2025-09-27,pw01dud102023107187/A8,ギリーズボール,2025-09-27,牝2,1
2025-12-21,pw01dud102021104537/37,ギルトエッジ,2025-12-21,牡4,1
2025-11-01,pw01dud102023107033/5B,ギルドホール,2025-11-01,牡2,1
2025-11-24,pw01dud102023106805/AA,ギルランダ,2025-11-24,牝2,1
2025-12-21,pw01dud102023103419/F5,ギレイ,2025-12-21,牡2,1
2025-02-23,pw01dud102022106161/5B,ギンガエクスプレス,2025-03-09,牡3,3
2025-03-30,pw01dud102022110036/6D,ギンセツ,2025-03-30,牝3,1
2025-07-13,pw01dud102020104845/68,ギーロカスタル,2025-12-21,牡5,5
2025-01-11,pw01dud102022101100/DD,クァタルティ,2025-03-15,牝3,2
2025-11-16,pw01dud102022106395/B9,クァンタムウェーブ,2025-12-27,牡3,2
2025-11-01,pw01dud102023101301/3E,クアッドフォルツァ,2025-12-27,牡2,3
2025-01-06,pw01dud102022100542/D8,クアトロイヴェール,2025-08-17,牡3,3
2025-04-20,pw01dud102021106105/3B,クアトロジャック,2025-11-15,牡4,7
2025-08-30,pw01dud102022100952/AC,クアトロフォルトナ,2025-08-30,牡3,1
2025-10-26,pw01dud102023101869/2B,クアラトレンガヌ,2025-11-08,牡2,2
2025-11-15,pw01dud102023107095/A1,クアロアランチ,2025-11-15,牝2,1
2025-01-26,pw01dud102017100141/F2,クィーンアドバンス,2025-01-26,牝8,1
2025-11-15,pw01dud102023102634/49,クィーンズローズ,2025-11-30,牝2,2
2025-04-13,pw01dud102022105595/2C,クィーンルージュ,2025-04-13,牝3,1
2025-06-21,pw01dud102021105374/AB,クイックバイオ,2025-12-28,牝4,10
2025-12-07,pw01dud102023107371/48,クイノールト,2025-12-07,牡2,1
2025-05-25,pw01dud102021104549/2D,クインズアトリア,2025-05-25,牝4,2
2025-05-17,pw01dud102022104536/50,クインズエクレア,2025-12-13,牝3,5
2025-03-29,pw01dud102020106722/9C,クインズエルサ,2025-03-29,牝5,1
2025-05-24,pw01dud102022104534/6A,クインズガナッシュ,2025-06-15,牝3,2
2025-01-05,pw01dud102019106707/3C,クインズコスモス,2025-01-05,牝6,1
2025-08-03,pw01dud102022103857/87,クインズシフォン,2025-12-28,牝3,7
2025-05-10,pw01dud102021103837/DB,クインズシャウラ,2025-12-13,牝4,7
2025-05-18,pw01dud102022100159/49,クインズショコラ,2025-05-18,牝3,5
2025-04-20,pw01dud102019102559/54,クインズステラ,2025-11-15,牝6,6
2025-08-02,pw01dud102021106559/1B,クインズスピカ,2025-12-06,牝4,12
2025-01-05,pw01dud102021103943/50,クインズセレネ,2025-12-20,牝4,7
2025-07-12,pw01dud102023104971/A1,クインズツバキ,2025-12-20,牝2,4
2025-02-02,pw01dud102021106328/16,クインズデネブ,2025-11-24,牝4,5
2025-03-29,pw01dud102022106591/4F,クインズパフェ,2025-03-29,牝3,2
2025-01-13,pw01dud102019100578/23,クインズプリーズ,2025-01-13,牝6,1
2025-11-15,pw01dud102023104446/BB,クインズボタン,2025-11-15,牝2,1
2025-11-08,pw01dud102021102371/85,クインズポラリス,2025-11-08,牝4,7
2025-08-09,pw01dud102022103940/83,クインズマカロン,2025-09-14,牝3,6
2025-01-12,pw01dud102018101742/06,クインズミモザ,2025-01-12,牝7,1
2025-02-09,pw01dud102018101984/8E,クインズメリッサ,2025-02-09,牝7,1
2025-04-20,pw01dud102022103954/5F,クインズメレンゲ,2025-08-10,牝3,5
2025-05-03,pw01dud102022107194/D3,クインズモナカ,2025-05-03,牝3,2
2025-11-08,pw01dud102019104128/CB,クイーンアポーン,2025-11-08,牝6,4
2025-12-20,pw01dud102023102090/B7,クイーンアン,2025-12-20,牝2,1
2025-02-16,pw01dud102020102995/0B,クイーンオブソウル,2025-02-16,牝5,1
2025-08-03,pw01dud102023102152/8E,クイーンオブハート,2025-11-01,牝2,5
2025-08-31,pw01dud102021105414/7C,クイーンズウォーク,2025-11-02,牝4,5
2025-09-27,pw01dud102023102938/A8,クイーンズガーデン,2025-09-27,牝2,1
2025-03-09,pw01dud102022103111/3E,クイーンズグリーン,2025-03-09,牝3,1
2025-09-06,pw01dud102023105219/71,クイーンズステート,2025-10-11,牝2,2
2025-08-09,pw01dud102022100962/BC,クイーンズデイ,2025-12-13,牝3,9
2025-12-14,pw01dud102023106857/E0,クイーンズドリーム,2025-12-14,牝2,2
2025-10-13,pw01dud102023100941/B5,クイーンズホリデー,2025-12-06,牝2,3
2025-11-15,pw01dud102023103686/6E,クイーンズレイン,2025-11-15,牝2,1
2025-04-27,pw01dud102021105168/05,クイーンズワーフ,2025-12-21,牝4,10
2025-08-17,pw01dud102022106632/93,クイーンハピ,2025-08-17,牝3,3
2025-01-25,pw01dud102022100070/2D,クイーンパレス,2025-04-20,牝3,3
2025-08-09,pw01dud102022104495/0C,クイーンラブ,2025-09-15,牝3,6
2025-11-16,pw01dud102023101106/1B,クイーンレグナント,2025-12-07,牝2,4
2025-12-14,pw01dud102023105271/39,クォンタムビット,2025-12-14,牡2,1
2025-08-02,pw01dud102021104777/D9,クォーツァイト,2025-11-24,牝4,7
2025-12-07,pw01dud102023106759/95,クォーツテソーロ,2025-12-07,牝2,1
2025-05-04,pw01dud102021103667/A9,クオレス,2025-05-24,牝4,3
2025-07-05,pw01dud102022105115/E8,クオレプリマドンナ,2025-08-24,牝3,5
2025-11-09,pw01dud102023101050/88,クオンタムスター,2025-11-09,牡2,1
2025-11-30,pw01dud102023100755/2F,クククトルンナ,2025-12-06,牡2,2
2025-10-18,pw01dud102023105222/5C,クシマトゥルー,2025-12-13,牝2,2
2025-05-03,pw01dud102021103665/C3,クスクス,2025-12-07,牝4,7
2025-11-09,pw01dud102023104420/E9,クッカユフラ,2025-11-09,牝2,1
2025-08-17,pw01dud102022101491/73,クックパイン,2025-08-17,牡3,4
2025-06-28,pw01dud102022106638/45,クナウティア,2025-06-28,牝3,1
2025-07-12,pw01dud102022105990/B1,クニノハッピー,2025-12-21,牡3,9
2025-08-10,pw01dud102020103356/07,クファシル,2025-11-09,牡5,5
2025-11-08,pw01dud102023102708/16,クボウサマ,2025-12-13,せん2,4
2025-06-28,pw01dud102018103205/08,クムシラコ,2025-10-26,牡7,6
2025-08-16,pw01dud102022101498/98,クモヒトツナイ,2025-11-29,牡3,10
2025-10-12,pw01dud102023100378/E4,クモンリュウ,2025-11-15,牡2,2
2025-01-13,pw01dud102022100102/D4,クライスラー,2025-08-23,牝3,5
2025-08-16,pw01dud102022104818/A9,クライスレリアーナ,2025-10-19,牝3,4
2025-08-31,pw01dud102023104192/AC,クライナリーゼ,2025-12-28,牡2,6
2025-03-30,pw01dud102021102168/38,クライミーアリバー,2025-11-08,牝4,3
2025-07-20,pw01dud102022101462/B6,クラインシュミット,2025-08-31,牝3,2
2025-05-04,pw01dud102022100099/58,クラウディアイ,2025-11-29,牡3,6
2025-12-28,pw01dud102023107080/52,クラウトロック,2025-12-28,牡2,1
2025-01-19,pw01dud102019101888/B5,クラウドクラスター,2025-02-10,牡6,2
2025-05-04,pw01dud102020102552/AE,クラウドセイル,2025-12-20,牡5,7
2025-06-21,pw01dud102022105214/A6,クラウドプリーザー,2025-07-05,牝3,4
2025-07-19,pw01dud102022101286/40,クラウンアールシー,2025-09-14,牡3,8
2025-10-18,pw01dud102023100814/AD,クラウンインジエア,2025-10-18,牡2,2
2025-08-17,pw01dud102022101278/16,クラウンウルル,2025-11-24,牡3,9
2025-12-06,pw01dud102023100793/89,クラウンカイロス,2025-12-06,牡2,1
2025-05-17,pw01dud102022101299/A9,クラウンキュー,2025-05-17,牡3,2
2025-07-27,pw01dud102021101256/84,クラウングスタフ,2025-12-14,牡4,5
2025-06-28,pw01dud102021101253/2B,クラウンシエンタ,2025-12-07,牡4,9
2025-07-12,pw01dud102022101812/2A,クラウンジュエル,2025-07-12,牡3,4
2025-07-26,pw01dud102019101488/F1,クラウンセト,2025-08-23,牡6,5
2025-05-03,pw01dud102022101296/50,クラウンセヘル,2025-05-24,牡3,4
2025-05-25,pw01dud102022101291/11,クラウンテック,2025-06-22,牡3,2
2025-07-27,pw01dud102022106071/3A,クラウンハート,2025-07-27,牡3,6
2025-01-13,pw01dud102021105270/AE,クラウンパント,2025-02-10,牝4,3
2025-02-22,pw01dud102022101281/01,クラウンフリード,2025-02-22,牡3,1
2025-08-16,pw01dud102023100795/6F,クラウンプレゼンタ,2025-12-14,牡2,3
2025-07-06,pw01dud102022101280/8E,クラウンヴィラン,2025-07-06,牡3,1
2025-11-23,pw01dud102023104780/DC,クラシオン,2025-12-14,牡2,2
2025-08-10,pw01dud102022100860/A5,クラシカルカイザー,2025-09-14,牡3,8
2025-04-12,pw01dud102019105542/EC,クラシックステップ,2025-08-31,牡6,5
2025-02-01,pw01dud102022106394/46,クラスペディア,2025-11-30,牡3,7
2025-08-31,pw01dud102023106172/6A,クラックショット,2025-11-23,牡2,2
2025-08-23,pw01dud102021105580/51,クラッシファイド,2025-11-08,牡4,4
2025-12-27,pw01dud102023107351/28,クラッチスラッガー,2025-12-27,牡2,1
2025-06-28,pw01dud102021105418/48,クラッチプレイヤー,2025-12-27,牡4,7
2025-11-08,pw01dud102019103679/94,クラップアンドチア,2025-11-08,牡6,1
2025-09-13,pw01dud102019103278/5D,クラップサンダー,2025-12-06,牡6,8
2025-12-27,pw01dud102023105462/FE,クラテロス,2025-12-27,牝2,1
2025-06-22,pw01dud102023100796/E2,クラディスティーナ,2025-11-16,牡2,4
2025-08-10,pw01dud102023101770/FF,クラリスヒメ,2025-08-30,牝2,2
2025-12-20,pw01dud102023106640/49,クラリティサウンド,2025-12-20,牡2,2
2025-08-03,pw01dud102019103442/DD,クラリティスケール,2025-08-17,牝6,9
2025-06-21,pw01dud102022101404/3C,クラリティー,2025-07-05,牝3,3
2025-10-25,pw01dud102022105585/1C,クラリネットソナタ,2025-10-25,牝3,5
2025-03-29,pw01dud102022101668/CA,クラリヴィデンシア,2025-06-15,牡3,3
2025-07-27,pw01dud102022105342/21,クラレット,2025-08-16,牡3,7
2025-08-03,pw01dud102023103065/B5,クラン,2025-12-06,牝2,3
2025-11-15,pw01dud102023107197/B8,クランズクラウン,2025-11-15,牝2,2
2025-08-03,pw01dud102022110076/AD,クランドゥイユ,2025-08-31,牝3,10
2025-03-23,pw01dud102021100139/9D,クランフォード,2025-12-13,牝4,3
2025-08-10,pw01dud102022104669/0A,クラヴァンス,2025-12-21,牡3,5
2025-04-05,pw01dud102022103628/68,クラヴィウス,2025-06-21,牡3,2
2025-07-19,pw01dud102021100150/B2,クラヴィコード,2025-07-19,牝4,2
2025-03-01,pw01dud102021102272/C7,クラークテソーロ,2025-03-01,牡4,1
2025-11-01,pw01dud102023103010/26,クラージュスター,2025-11-01,牡2,1
2025-06-15,pw01dud102022101587/46,クリアクォーツ,2025-12-28,牡3,13
2025-07-20,pw01dud102023103355/38,クリエープキー,2025-12-13,牝2,5
2025-05-17,pw01dud102022106627/C2,クリオシダード,2025-12-28,牡3,7
2025-11-29,pw01dud102023105795/1A,クリオロゴールド,2025-12-28,牡2,2
2025-12-07,pw01dud102023101412/F2,クリコバロー,2025-12-07,牡2,4
2025-10-12,pw01dud102023101610/6E,クリコファルコン,2025-11-01,牡2,2
2025-11-22,pw01dud102023101603/B7,クリコメリー,2025-12-20,牝2,2
2025-01-13,pw01dud102021104006/9F,クリスアーサー,2025-04-06,牡4,3
2025-09-20,pw01dud102019106777/AC,クリスタルウエイ,2025-09-20,牡6,1
2025-04-12,pw01dud102022102442/85,クリスタルテン,2025-06-28,牝3,3
2025-09-20,pw01dud102023107406/48,クリスタルドレス,2025-09-20,牝2,1
2025-08-16,pw01dud102023106048/BB,クリスタルメモリー,2025-08-16,牝2,3
2025-06-22,pw01dud102022101019/C7,クリスティテソーロ,2025-06-22,牡3,2
2025-11-22,pw01dud102023102828/67,クリスプレミアム,2025-11-22,牝2,2
2025-08-03,pw01dud102021105799/CE,クリスマスパレード,2025-11-22,牝4,5
2025-11-22,pw01dud102023106937/F1,クリソプテロン,2025-12-06,牝2,4
2025-04-13,pw01dud102020106406/B5,クリダーム,2025-07-05,牡5,3
2025-08-16,pw01dud102022105331/9E,クリップクロップ,2025-08-16,牝3,7
2025-07-27,pw01dud102022103396/5F,クリナッチ,2025-07-27,牝3,2
2025-05-25,pw01dud102019103978/B4,クリニエールグラス,2025-08-10,牝6,3
2025-05-04,pw01dud102020100934/5A,クリニクラウン,2025-11-16,牝5,7
2025-08-31,pw01dud102023103635/AB,クリノアトレ,2025-12-07,牡2,3
2025-03-22,pw01dud102021101228/3A,クリノアドバンス,2025-08-23,牡4,6
2025-02-15,pw01dud102022103489/D9,クリノアラジン,2025-07-20,牡3,4
2025-03-23,pw01dud102022101395/0E,クリノウィリアム,2025-03-23,牡3,3
2025-04-12,pw01dud102022101252/44,クリノエドガー,2025-08-30,牡3,5
2025-05-10,pw01dud102022101147/42,クリノエニシ,2025-05-10,牡3,2
2025-01-18,pw01dud102021101859/03,クリノオデッセイ,2025-02-08,牡4,2
2025-12-20,pw01dud102021102259/CC,クリノオリーブ,2025-12-20,牝4,7
2025-12-27,pw01dud102021101431/87,クリノキングマン,2025-12-27,牡4,1
2025-06-01,pw01dud102022102815/72,クリノクイーン,2025-06-01,牝3,2
2025-11-02,pw01dud102020107081/21,クリノクリスタル,2025-11-23,牝5,10
2025-07-26,pw01dud102022105528/15,クリノクーチャン,2025-09-06,牡3,4
2025-09-07,pw01dud102020102360/76,クリノグローリー,2025-12-07,牡5,7
2025-02-15,pw01dud102022100991/79,クリノコウテイ,2025-03-01,牡3,2
2025-06-29,pw01dud102020103885/B9,クリノゴッホ,2025-11-09,せん5,9
2025-07-26,pw01dud102022103798/09,クリノスワロー,2025-07-26,牝3,3
2025-11-22,pw01dud102023101199/04,クリノセーラーマン,2025-12-06,牡2,2
2025-08-03,pw01dud102021105068/D4,クリノハレルヤ,2025-08-03,牝4,5
2025-08-03,pw01dud102022102236/DF,クリノバーグマン,2025-09-13,牡3,5
2025-02-15,pw01dud102021101226/54,クリノフィガロ,2025-12-13,牡4,12
2025-07-20,pw01dud102022101857/A9,クリノフローレンス,2025-08-24,牝3,9
2025-04-27,pw01dud102022106499/B6,クリノボタンチャン,2025-04-27,牝3,3
2025-01-13,pw01dud102020100230/37,クリノマイスター,2025-01-13,牡5,1
2025-02-23,pw01dud102019102576/1B,クリノマジン,2025-02-23,牡6,1
2025-11-16,pw01dud102019103285/14,クリノミニスター,2025-11-16,牡6,8
2025-11-22,pw01dud102022101250/5E,クリノメイ,2025-11-22,牝3,4
2025-09-13,pw01dud102022109038/EC,クリノラピダス,2025-10-04,牡3,7
2025-05-04,pw01dud102022102943/ED,クリノランシャーク,2025-05-04,牡3,1
2025-01-25,pw01dud102020100347/9D,クリノリアルレディ,2025-01-25,牝5,1
2025-07-20,pw01dud102022104650/EF,クリフウォーク,2025-07-20,牝3,4
2025-11-22,pw01dud102021101701/EA,クリフハンガー,2025-11-22,せん4,5
2025-08-16,pw01dud102022101637/27,クリプトス,2025-08-16,牡3,4
2025-09-13,pw01dud102023104439/04,クリムゾンキャット,2025-09-13,牝2,1
2025-12-07,pw01dud102023103415/29,クリムゾンバースト,2025-12-20,牡2,2
2025-07-13,pw01dud102022102005/DA,クリムゾンボタン,2025-07-13,牝3,2
2025-12-20,pw01dud102023102967/65,クリムゾンリーフ,2025-12-20,牡2,1
2025-11-23,pw01dud102023102107/7D,クリュメノス,2025-12-13,牡2,2
2025-08-17,pw01dud102022103501/F2,クリールスル,2025-09-06,牝3,5
2025-10-19,pw01dud102021101651/09,クリーンエア,2025-11-02,牡4,5
2025-12-20,pw01dud102023101728/47,クリーンブーケ,2025-12-20,牝2,1
2025-02-08,pw01dud102022107384/25,クリーンリーチ,2025-05-11,牡3,3
2025-11-08,pw01dud102023104564/26,クルスデルスール,2025-12-13,牡2,3
2025-08-09,pw01dud102020101813/85,クルゼイロドスル,2025-08-09,牡5,4
2025-10-25,pw01dud102023104001/78,クルビデンス,2025-12-28,牡2,2
2025-06-01,pw01dud102021105503/2A,クルミナーレ,2025-12-20,牡4,7
2025-05-04,pw01dud102019106842/6E,クルル,2025-05-04,牡6,2
2025-04-26,pw01dud102022103907/68,クルールローザンヌ,2025-04-26,牝3,3
2025-02-23,pw01dud102022100988/8E,クルーンチャン,2025-06-14,牡3,4
2025-11-24,pw01dud102023107319/80,クレアノア,2025-11-24,牝2,1
2025-02-22,pw01dud102021102522/0A,クレイジーディス,2025-02-22,牡4,1
2025-01-18,pw01dud102020106976/1A,クレイプマートル,2025-01-18,牝5,1
2025-06-29,pw01dud102023106789/C5,クレインヴォイス,2025-11-08,牡2,3
2025-02-02,pw01dud102021104576/04,クレイヴィンオナー,2025-10-18,牡4,5
2025-05-11,pw01dud102022101629/FD,クレオズニードル,2025-12-20,牝3,8
2025-03-22,pw01dud102022107299/43,クレスコドルフィン,2025-11-30,牡3,8
2025-11-02,pw01dud102023103829/C9,クレスコフェーヴ,2025-12-21,牝2,2
2025-09-07,pw01dud102020100707/21,クレセントウイング,2025-11-23,せん5,7
2025-02-22,pw01dud102020109106/EF,クレッシェンド,2025-02-22,牝5,1
2025-03-08,pw01dud102019103197/D9,クレド,2025-03-08,牡6,1
2025-06-21,pw01dud102022105653/37,クレドール,2025-06-29,牝3,3
2025-11-08,pw01dud102023103556/0D,クレバーキュート,2025-12-27,牡2,2
2025-08-02,pw01dud102019107025/0E,クレバーテースト,2025-11-09,せん6,6
2025-05-25,pw01dud102021106085/8A,クレバーピコ,2025-05-25,牝4,1
2025-08-03,pw01dud102023106925/FB,クレパスキュラー,2025-12-20,牡2,2
2025-08-31,pw01dud102022102784/3E,クレプスクルム,2025-11-15,牡3,5
2025-01-11,pw01dud102022102955/E3,クレベール,2025-02-09,牝3,3
2025-11-22,pw01dud102023104393/81,クレマチス,2025-12-14,牝2,3
2025-08-02,pw01dud102020105627/BB,クレメダンジュ,2025-11-16,牝5,8
2025-08-17,pw01dud102022109099/BF,クレヨンポップ,2025-08-17,牡3,6
2025-01-25,pw01dud102022104743/69,クレーキング,2025-05-03,牡3,2
2025-11-08,pw01dud102023106533/61,クロウサギ,2025-12-27,牡2,2
2025-04-19,pw01dud102022104739/0B,クロウソング,2025-09-13,牝3,5
2025-10-11,pw01dud102023101500/2D,クロカミジョウ,2025-10-11,牝2,1
2025-08-09,pw01dud102021101068/18,クロシェットノエル,2025-12-21,牝4,10
2025-05-04,pw01dud102022105572/B3,クロシオカレント,2025-08-03,牡3,6
2025-08-17,pw01dud102019102238/2E,クロジシジョー,2025-12-14,牡6,4
2025-08-30,pw01dud102023106982/02,クロスボーダー,2025-11-16,牝2,3
2025-01-06,pw01dud102019106623/5F,クロスマジェスティ,2025-01-06,牝6,1
2025-01-25,pw01dud102020103503/C0,クロスライセンス,2025-01-25,牡5,1
2025-04-26,pw01dud102022100468/79,クロスレジーナ,2025-06-28,牝3,4
2025-06-14,pw01dud102022104019/94,クロスレート,2025-06-22,牡3,3
2025-02-02,pw01dud102020102805/4A,クロックフォード,2025-11-08,せん5,3
2025-06-15,pw01dud102021101733/00,クロドラバール,2025-09-27,せん4,7
2025-09-15,pw01dud102023107374/A1,クロナ,2025-09-15,牡2,1
2025-03-22,pw01dud102019101864/C9,クロニクル,2025-12-27,せん6,5
2025-08-31,pw01dud102022110123/35,クロノスバレット,2025-08-31,牡3,6
2025-12-27,pw01dud102023101599/C8,クロノレガリス,2025-12-27,牝2,1
2025-12-28,pw01dud102023102150/A8,クロミ,2025-12-28,牝2,1
2025-09-21,pw01dud102017105074/F5,クロミナンス,2025-12-06,牡8,2
2025-11-24,pw01dud102023103972/25,クロムハーツガール,2025-12-06,牝2,2
2025-08-10,pw01dud102022106096/99,クロメヒョウ,2025-08-10,牝3,3
2025-04-26,pw01dud102022104900/32,クロユキ,2025-12-13,牝3,7
2025-05-03,pw01dud102022104753/79,クロライナ,2025-06-15,せん3,2
2025-11-01,pw01dud102023102284/D5,クロリン,2025-11-01,牡2,1
2025-06-01,pw01dud102022105102/7F,クロワデュノール,2025-11-30,牡3,3
2025-10-13,pw01dud102023104391/9B,クロワール,2025-10-26,牡2,2
2025-08-03,pw01dud102023105001/67,クロンヌジャン,2025-11-24,牡2,2
2025-02-16,pw01dud102019104720/59,クロンヌドラレーヌ,2025-02-16,牝6,1
2025-08-16,pw01dud102019105188/1A,クロースコンバット,2025-11-24,牡6,5
2025-06-22,pw01dud102023110054/33,クワイエットアイ,2025-07-20,牡2,3
2025-03-22,pw01dud102021106940/C4,クヴェレ,2025-03-22,牡4,3
2025-04-19,pw01dud102021104949/F1,クーアフュルスト,2025-08-31,牡4,5
2025-08-03,pw01dud102022100648/BB,クーデール,2025-12-14,牝3,7
2025-10-18,pw01dud102023101318/73,クープグラッセ,2025-12-06,牝2,2
2025-07-26,pw01dud102022102985/13,クールカグラ,2025-07-26,牝3,4
2025-07-26,pw01dud102019103204/21,クールシェルタ,2025-12-27,牡6,11
2025-05-04,pw01dud102021104325/DF,クールソル,2025-11-16,牝4,4
2025-10-19,pw01dud102023107325/C4,クールチェンジ,2025-12-21,牡2,2
2025-08-24,pw01dud102023100504/0A,クールデイトナ,2025-12-06,牡2,4
2025-07-27,pw01dud102023100281/9E,クールドリオン,2025-10-19,牡2,3
2025-05-11,pw01dud102022100026/8F,クールハッカー,2025-05-11,牡3,1
2025-08-10,pw01dud102023103483/B3,クールフィデル,2025-12-07,牡2,4
2025-10-11,pw01dud102023100280/2B,クールフィールド,2025-12-21,牝2,4
2025-09-28,pw01dud102023106985/5B,クールフラン,2025-12-27,牝2,3
2025-06-14,pw01dud102020102724/C6,クールブロン,2025-11-08,牡5,7
2025-05-04,pw01dud102021100356/C6,クールベイビー,2025-10-26,牝4,5
2025-12-07,pw01dud102023104396/DA,クールマイユール,2025-12-07,牡2,1
2025-04-19,pw01dud102022100840/85,クールマーキュリー,2025-04-19,牡3,1
2025-03-16,pw01dud102022100841/F8,クールマーロウ,2025-03-16,牡3,1
2025-06-21,pw01dud102020103387/AA,クールミラボー,2025-12-21,牡5,7
2025-06-15,pw01dud102020100056/A7,クールムーア,2025-06-15,牡5,1
2025-08-30,pw01dud102022106341/9D,クールメゾン,2025-08-30,牝3,2
2025-05-11,pw01dud102022102862/69,クールロジック,2025-05-11,牡3,1
2025-10-12,pw01dud102023100427/52,クーレスト,2025-10-12,牡2,2
2025-10-04,pw01dud102021103051/C1,グアラニア,2025-10-26,牡4,2
2025-12-13,pw01dud102023103322/AF,グスタフ,2025-12-27,牡2,2
2025-07-20,pw01dud102020101182/2B,グッジョブ,2025-12-28,牡5,5
2025-12-20,pw01dud102023106988/B4,グッデイ,2025-12-20,牝2,2
2025-11-15,pw01dud102023110055/A6,グッドピース,2025-12-21,牡2,3
2025-10-19,pw01dud102023106649/54,グッドホース,2025-10-19,牡2,3
2025-03-01,pw01dud102022105958/09,グッドレッスン,2025-03-01,牝3,1
2025-04-26,pw01dud102020104664/B3,グッドロマンス,2025-11-08,牝5,4
2025-04-13,pw01dud102021101521/A8,グッドヴァイブス,2025-12-06,牡4,7
2025-06-21,pw01dud102022102492/D5,グッバイウェーブ,2025-11-15,牝3,6
2025-03-22,pw01dud102022105036/4A,グティ,2025-07-27,せん3,5
2025-03-29,pw01dud102021102162/86,グディンナ,2025-03-29,牝4,1
2025-07-13,pw01dud102021100009/3C,グラインドアウト,2025-08-24,牝4,2
2025-07-27,pw01dud102021105120/2D,グラウンドビート,2025-11-29,せん4,5
2025-10-26,pw01dud102023105370/F7,グラシアムヘール,2025-10-26,牝2,1
2025-07-19,pw01dud102023106351/39,グラスアロー,2025-07-19,牡2,1
2025-02-22,pw01dud102022106468/13,グラスグリード,2025-06-15,牡3,4
2025-10-11,pw01dud102023103218/20,グラスゴー,2025-11-01,牝2,3
2025-02-15,pw01dud102020103985/EA,グラスシフォン,2025-12-21,牝5,6
2025-04-19,pw01dud102022105604/5A,グラスダイヤモンド,2025-07-13,牡3,3
2025-02-16,pw01dud102022103933/CC,グラスティアラ,2025-02-16,牝3,1
2025-02-08,pw01dud102019103004/BF,グラストンベリー,2025-02-08,牝6,1
2025-10-05,pw01dud102023106350/C6,グラスハーティー,2025-12-20,牝2,3
2025-07-12,pw01dud102022102229/28,グラスビジョン,2025-09-07,牡3,9
2025-01-25,pw01dud102022105460/8C,グラスビーチ,2025-09-15,牡3,3
2025-12-28,pw01dud102023106352/AC,グラスフェザー,2025-12-28,牡2,1
2025-07-19,pw01dud102021103588/0B,グラスブランシュ,2025-11-29,牝4,8
